              300000.00   # DM(second pseudoscalar)
              300000.00   # DM(charged Higgs)
# If 300000.00: Delta(QSTSB) generates Msquark^2 < 0 or Mhiggs^2 < 0
# For Higgs mass precision = 0:
#  2-loop correction assumes degenerate Stops and Sbottoms
#  if not true, uncertainties are potentially underestimated
# 
# Low energy observables
BLOCK LOWEN
# Exp. 2 Sigma: 3.02E-4 < BR(b -> s gamma) < 3.62E-4:
     1     3.15789003E-04   # BR(b -> s gamma)
    11     3.91886738E-04   # (BR(b -> s gamma)+Theor.Err.)
    12     2.39691267E-04   # (BR(b -> s gamma)-Theor.Err.)
# Exp. 2 Sigma: 5.027E-1 < Delta M_d < 5.103E-1:
     2     5.29870969E-01   # Delta M_d in ps^-1
    21     1.03125378E+00   # Delta M_d +Theor.Err.
    22     1.48897162E-01   # Delta M_d -Theor.Err.
# Exp. 2 Sigma: 1.7715E+1 < Delta Ms < 1.7799E+1:
     3     1.87435037E+01   # Delta M_s in ps^-1
    31     2.33890525E+01   # Delta M_s +Theor.Err.
    32     1.46091004E+01   # Delta M_s -Theor.Err.
# Exp. 2 Sigma: 1.7E-9 < BR(Bs->mu+mu-) < 4.5E-9:
     4     3.95519638E-08   # BR(Bs -> mu+mu-)
    41     5.36332020E-08   # BR(Bs -> mu+mu-)+Theor.Err.
    42     2.67693319E-08   # BR(Bs -> mu+mu-)-Theor.Err.
# Exp. 2 Sigma: 0.78E-4 < BR(B+ > tau+ + nu_tau) < 1.44E-4:
     5     1.06517235E-04   # BR(B+ -> tau+ + nu_tau)
    51     1.62366895E-04   # BR(B+ -> tau+ + nu_tau) + Theor.Err.
    52     6.55126726E-05   # BR(B+ -> tau+ + nu_tau) - Theor.Err.
# Exp. 2 Sigma: 0.84E-6 < BR(B->Xs mu+mu-)low < 2.32E-6:
#   1.67936734E-06   BR(B->Xs mu+mu-)low
#   1.87068190E-06   BR(B->Xs mu+mu-)low+Theor.Err.
#   1.48805279E-06   BR(B->Xs mu+mu-)low-Theor.Err.
# Exp. 2 Sigma: 2.8E-7 < BR(B->Xs mu+mu-)high < 6.8E-7:
#   2.42135629E-07   BR(B->Xs mu+mu-)high
#   3.82633102E-07   BR(B->Xs mu+mu-)high+Theor.Err.
#   1.01638156E-07   BR(B->Xs mu+mu-)high-Theor.Err.
# Exp. 2 Sigma: 2.7E-6 < BR(b -> d gamma) < 2.55E-5:
#   1.64957577E-05   BR(b -> d gamma)
#   2.02425332E-05   BR(b -> d gamma)+Theor.Err.)
#   1.07489822E-05   BR(b -> d gamma)-Theor.Err.)
# Exp. 2 Sigma: 1.1E-10 < BR(Bd->mu+mu-) < 7.1E-10:
#   8.59217802E-10   BR(Bd -> mu+mu-)
#   1.70059450E-09   BR(Bd -> mu+mu-)+Theor.Err.
#   2.40838318E-10   BR(Bd -> mu+mu-)-Theor.Err.
# Exp. 2 Sigma: BR(B-> Xs nu nubar) < 6.4E-4:
#   2.87337758E-05   BR(B-> Xs nu nubar)
#   3.47681601E-05   BR(B-> Xs nu nubar)+Theor.Err.
#   2.26993915E-05   BR(B-> Xs nu nubar)-Theor.Err.
# Exp. 2 Sigma: BR(B+-> K+ nu nubar) < 1.6E-5:
#   3.94346303E-06   BR(B+-> K+ nu nubar)
#   4.88818197E-06   BR(B+-> K+ nu nubar)+Theor.Err.
#   2.99874408E-06   BR(B+-> K+ nu nubar)-Theor.Err.
# Exp. 2 Sigma: BR(B-> Ks nu nubar) < 5.5E-5:
#   9.10563447E-06   BR(B-> Ks nu nubar)
#   1.10965307E-05   BR(B-> Ks nu nubar)+Theor.Err.
#   7.11473821E-06   BR(B-> Ks nu nubar)-Theor.Err.
# RD = BR[B+ -> D tau+ nu_tau]/BR[B+ -> D l+ nu_l]
# Exp. 2 Sigma: 2.80E-1 < RD < 4.00E-1:
#   2.96734203E-01   RD
#   3.30814755E-01   RD+Theor.Err.
#   2.62653651E-01   RD-Theor.Err.
# RD* = BR[B+ -> D* tau+ nu_tau]/BR[B+ -> D* l+ nu_l]
# Exp. 2 Sigma: 2.67E-1 < RD* < 3.23E-1:
#   2.51981755E-01   RD*
#   2.57988200E-01   RD*+Theor.Err.
#   2.45825264E-01   RD*-Theor.Err.
# Exp. 2 Sigma: BR(K+-> Pi+ nu nubar) < 4.03E-10:
#   8.57822629E-11   BR(K+-> Pi+ nu nubar)
#   1.05926268E-10   BR(K+-> Pi+ nu nubar)+Theor.Err.
#   6.56382574E-11   BR(K+-> Pi+ nu nubar)-Theor.Err.
# Exp. 2 Sigma: BR(KL-> Pi0 nu nubar) < 2.6E-8:
#   2.68820728E-11   BR(KL-> Pi0 nu nubar)
#   3.89453643E-11   BR(KL-> Pi0 nu nubar)+Theor.Err.
#   1.48187813E-11   BR(KL-> Pi0 nu nubar)-Theor.Err.
# Exp. 2 Sigma: 5.275E-3 < DMK < 5.311E-3:
#   5.80204140E-03   DMK in ps-1
#   9.79564767E-03   DMK+Theor.Err.
#   1.80854009E-03   DMK-Theor.Err.
# Exp. 2 Sigma: 2.206E-3 < epsK < 2.250E-3:
#   1.88155587E-03   epsK
#   2.44425463E-03   epsK+Theor.Err.
#   1.33267282E-03   epsK-Theor.Err.
# 
# BSM contr. to the muon anomalous magn. moment:
     6     1.34732453E-09   # Del_a_mu
    61     1.90672185E-09   # Del_a_mu + Theor.Err.
    62     7.87927207E-10   # Del_a_mu - Theor.Err.
# Minimal Exp.-SM (2 sigma):  1.28035523E-09
# Maximal Exp.-SM (2 sigma):  3.68385295E-09
# 
# Omega h^2 (allowed: 0.10683 < Omega h^2 < 0.13057):
    10     2.07083514E-03   # Omega h^2
# Channels which contribute to 1/(omega) more than 0.1%.
# Relative contributions in % are displayed
#  80.2% ~o1 ~o1 ->h1 ha
#   2.8% ~o1 ~o1 ->b B
#   2.7% ~o1 ~o1 ->d D
#   2.7% ~o1 ~o1 ->s S
#   2.1% ~o1 ~o1 ->c C
#   2.1% ~o1 ~o1 ->u U
#   1.9% ~o1 ~o1 ->h1 h1
#   1.2% ~o1 ~o1 ->ne Ne
#   1.2% ~o1 ~o1 ->nm Nm
#   1.2% ~o1 ~o1 ->nl Nl
#   0.6% ~o1 ~o1 ->l L
#   0.6% ~o1 ~o1 ->e E
#   0.6% ~o1 ~o1 ->m M
# allowed sigma(p)_SI assuming Omega h^2 = 0.1187: <  3.26032274E-11
    20     2.19918537E-07   # sigma_p^SI
# allowed sigma(n)_SD assuming Omega h^2 = 0.1187: <  6.60160212E-06
    30     6.99120696E-03   # sigma_n^SD
# allowed sigma(p)_SD assuming Omega h^2 = 0.1187: <  2.70212515E-05
    40     9.14342639E-03   # sigma_p^SD
# values used for sigma_piN,sigma_S (strange content of the proton)
    50     3.40000000E+01   # sigma_piN
    60     4.20000000E+01   # sigma_S
# 
BLOCK HMIX Q=  1.00000000E+03 # (STOP/SBOTTOM MASSES)
     1     1.23500000E+02   # MUEFF
     2     6.97448235E+00   # TAN(BETA)
     3     2.41692306E+02   # V(Q)
     4     6.07035559E+05   # MA^2
     5     1.13833934E+04   # MP^2
# 
# 3*3 Higgs mixing
BLOCK NMHMIX
  1  1     6.94751949E-02   # S_(1,1)
  1  2    -3.90852451E-01   # S_(1,2)
  1  3     9.17827630E-01   # S_(1,3)
  2  1     1.82790534E-01   # S_(2,1)
  2  2     9.09461481E-01   # S_(2,2)
  2  3     3.73453391E-01   # S_(2,3)
  3  1     9.80694049E-01   # S_(3,1)
  3  2    -1.41824456E-01   # S_(3,2)
  3  3    -1.34629142E-01   # S_(3,3)
# 
# 3*3 Pseudoscalar Higgs mixing
BLOCK NMAMIX
  1  1    -1.21510950E-01   # P_(1,1)
  1  2    -1.73587071E-02   # P_(1,2)
  1  3     9.92441884E-01   # P_(1,3)
  2  1     9.82470300E-01   # P_(2,1)
  2  2     1.40352900E-01   # P_(2,2)
  2  3     1.22715392E-01   # P_(2,3)
# 
# 3rd generation sfermion mixing
BLOCK STOPMIX  # Stop mixing matrix
  1  1    -7.08059623E-01   # Rst_(1,1)
  1  2     7.06152654E-01   # Rst_(1,2)
  2  1    -7.06152654E-01   # Rst_(2,1)
  2  2    -7.08059623E-01   # Rst_(2,2)
BLOCK SBOTMIX  # Sbottom mixing matrix
  1  1    -1.25973721E-01   # Rsb_(1,1)
  1  2     9.92033579E-01   # Rsb_(1,2)
  2  1    -9.92033579E-01   # Rsb_(2,1)
  2  2    -1.25973721E-01   # Rsb_(2,2)
BLOCK STAUMIX  # Stau mixing matrix
  1  1     6.97228578E-01   # Rsl_(1,1)
  1  2     7.16848875E-01   # Rsl_(1,2)
  2  1    -7.16848875E-01   # Rsl_(2,1)
  2  2     6.97228578E-01   # Rsl_(2,2)
# 
# Gaugino-Higgsino mixing
BLOCK NMNMIX  # 5*5 Neutralino Mixing Matrix
  1  1     5.99291044E-02   # N_(1,1)
  1  2    -5.00358660E-02   # N_(1,2)
  1  3     1.47002439E-01   # N_(1,3)
  1  4    -7.04140810E-01   # N_(1,4)
  1  5     6.90275972E-01   # N_(1,5)
  2  1     5.85003266E-02   # N_(2,1)
  2  2    -4.04729129E-02   # N_(2,2)
  2  3     6.96983356E-01   # N_(2,3)
  2  4    -4.15389801E-01   # N_(2,4)
  2  5    -5.80176843E-01   # N_(2,5)
  3  1    -2.73598332E-02   # N_(3,1)
  3  2     2.71833877E-02   # N_(3,2)
  3  3     7.00994069E-01   # N_(3,3)
  3  4     5.65885101E-01   # N_(3,4)
  3  5     4.32312237E-01   # N_(3,5)
  4  1     9.96100122E-01   # N_(4,1)
  4  2     1.08523216E-02   # N_(4,2)
  4  3    -3.04435818E-02   # N_(4,3)
  4  4     8.19784952E-02   # N_(4,4)
  4  5     4.41461383E-03   # N_(4,5)
  5  1    -4.71177294E-03   # N_(5,1)
  5  2     9.97497692E-01   # N_(5,2)
  5  3     1.68815739E-02   # N_(5,3)
  5  4    -6.84880397E-02   # N_(5,4)
  5  5    -7.44373455E-04   # N_(5,5)
# 
BLOCK UMIX  # Chargino U Mixing Matrix
  1  1     2.37006717E-02   # U_(1,1)
  1  2    -9.99719100E-01   # U_(1,2)
  2  1     9.99719100E-01   # U_(2,1)
  2  2     2.37006717E-02   # U_(2,2)
# 
BLOCK VMIX  # Chargino V Mixing Matrix
  1  1     9.68248694E-02   # V_(1,1)
  1  2    -9.95301434E-01   # V_(1,2)
  2  1     9.95301434E-01   # V_(2,1)
  2  2     9.68248694E-02   # V_(2,2)
# 
# SM-Higgs reduced couplings
# (as compared to a SM Higgs with same mass)
# Allowed 2sigma intervals combining
# ATLAS 2207.00092 Fig.6, CMS 2207.00043, Fig.4a
# 0.827 < CU < 1.131 
# 0.772 < CB < 1.081 
# 0.842 < CL < 1.046 
# 0.966 < CV < 1.000 
# 0.858 < CJ < 1.060 
# 0.933 < CG < 1.100 
BLOCK REDCOUP
# H1
  1  1    -3.94820598E-01   # U-type fermions
  1  2     4.91263814E-01   # D-type fermions
  1  3     4.91302070E-01   # b-quarks
  1  4     4.91242562E-01   # taus
  1  5    -3.77098910E-01   # W,Z bosons
  1  6     1.58583541E-01   # Gluons
  1  7     8.43950481E-01   # Photons
# H2
  2  1     9.18694829E-01   # U-type fermions
  2  2     1.29252426E+00   # D-type fermions
  2  3     1.29236999E+00   # b-quarks
  2  4     1.29260997E+00   # taus
  2  5     9.26171418E-01   # W,Z bosons
  2  6     8.93381347E-01   # Gluons
  2  7     8.57289814E-01   # Photons
# H3
  3  1    -1.43264335E-01   # U-type fermions
  3  2     6.93455412E+00   # D-type fermions
  3  3     6.84244986E+00   # b-quarks
  3  4     6.98572083E+00   # taus
  3  5    -1.70796547E-03   # W,Z bosons
  3  6     1.36484404E-01   # Gluons
  3  7     6.79471829E-01   # Photons
# A1
  4  1    -1.75349422E-02   # U-type fermions
  4  2    -8.59212166E-01   # D-type fermions
  4  3    -8.60293262E-01   # b-quarks
  4  4    -8.58611584E-01   # taus
  4  5     0.00000000E+00   # W,Z bosons
  4  6     3.13481592E-01   # Gluons
  4  7     3.63474801E-01   # Photons
# A2
  5  1     1.41777839E-01   # U-type fermions
  5  2     6.94711411E+00   # D-type fermions
  5  3     6.85501581E+00   # b-quarks
  5  4     6.99827751E+00   # taus
  5  5     0.00000000E+00   # W,Z bosons
  5  6     1.86925232E-01   # Gluons
  5  7     7.79297565E-01   # Photons
#
Block HiggsCouplingsBosons
   -0.377099         3    35    24    24 # Higgs(1)-W-W reduced coupling
    0.926171         3    25    24    24 # Higgs(2)-W-W reduced coupling
   -0.170797E-02     3    45    24    24 # Higgs(3)-W-W reduced coupling
     0.00000         3    36    24    24 # CP-odd Higgs(1)-W-W reduced coupling
     0.00000         3    46    24    24 # CP-odd Higgs(2)-W-W reduced coupling
   -0.377099         3    35    23    23 # Higgs(1)-Z-Z reduced coupling
    0.926171         3    25    23    23 # Higgs(2)-Z-Z reduced coupling
   -0.170797E-02     3    45    23    23 # Higgs(3)-Z-Z reduced coupling
     0.00000         3    36    23    23 # CP-odd Higgs(1)-Z-Z reduced coupling
     0.00000         3    46    23    23 # CP-odd Higgs(2)-Z-Z reduced coupling
    0.158584         3    35    21    21 # Higgs(1)-gluon-gluon reduced coupling
    0.893381         3    25    21    21 # Higgs(2)-gluon-gluon reduced coupling
    0.136484         3    45    21    21 # Higgs(3)-gluon-gluon reduced coupling
    0.313482         3    36    21    21 # CP-odd Higgs(1)-gluon-gluon reduced coupling
    0.186925         3    46    21    21 # CP-odd Higgs(2)-gluon-gluon reduced coupling
    0.843950         3    35    22    22 # Higgs(1)-gamma-gamma reduced coupling
    0.857290         3    25    22    22 # Higgs(2)-gamma-gamma reduced coupling
    0.679472         3    45    22    22 # Higgs(3)-gamma-gamma reduced coupling
    0.363475         3    36    22    22 # CP-odd Higgs(1)-gamma-gamma reduced coupling
    0.779298         3    46    22    22 # CP-odd Higgs(2)-gamma-gamma reduced coupling
#
Block HiggsCouplingsFermions
#     Scalar       Pseudoscalar
    0.491302         0.00000         3    35     5     5 # Higgs(1)-b-b red. coupling
     1.29237         0.00000         3    25     5     5 # Higgs(2)-b-b red. coupling
     6.84245         0.00000         3    45     5     5 # Higgs(3)-b-b red. coupling
     0.00000       -0.860293         3    36     5     5 # CP-odd Higgs(1)-b-b red. coupling
     0.00000         6.85502         3    46     5     5 # CP-odd Higgs(2)-b-b red. coupling
   -0.394821         0.00000         3    35     6     6 # Higgs(1)-top-top red. coupling
    0.918695         0.00000         3    25     6     6 # Higgs(2)-top-top red. coupling
   -0.143264         0.00000         3    45     6     6 # Higgs(3)-top-top red. coupling
     0.00000       -0.175349E-01     3    36     6     6 # CP-odd Higgs(1)-top-top red. coupling
     0.00000        0.141778         3    46     6     6 # CP-odd Higgs(2)-top-top red. coupling
    0.491243         0.00000         3    35    15    15 # Higgs(1)-tau-tau red. coupling
     1.29261         0.00000         3    25    15    15 # Higgs(2)-tau-tau red. coupling
     6.98572         0.00000         3    45    15    15 # Higgs(3)-tau-tau red. coupling
     0.00000       -0.858612         3    36    15    15 # CP-odd Higgs(1)-tau-tau red. coupling
     0.00000         6.99828         3    46    15    15 # CP-odd Higgs(2)-tau-tau red. coupling
# 
# GAUGE AND YUKAWA COUPLINGS AT THE SUSY SCALE
BLOCK GAUGE Q=  1.00000000E+03 # (SUSY SCALE)
     1     3.63086941E-01   # g1(Q,DR_bar)
     2     6.42478407E-01   # g2(Q,DR_bar)
     3     1.05261492E+00   # g3(Q,DR_bar)
BLOCK YU Q=  1.00000000E+03 # (SUSY SCALE)
  3  3     8.60177667E-01   # HTOP(Q,DR_bar)
BLOCK YD Q=  1.00000000E+03 # (SUSY SCALE)
  3  3     9.74500409E-02   # HBOT(Q,DR_bar)
BLOCK YE Q=  1.00000000E+03 # (SUSY SCALE)
  3  3     7.11450926E-02   # HTAU(Q,DR_bar)
# 
# SOFT TRILINEAR COUPLINGS AT THE SUSY SCALE
# (BOTH SLHA1 AND SLHA2 FORMAT)
BLOCK AU Q=  1.00000000E+03 # (SUSY SCALE)
  3  3     1.80000000E+03   # ATOP
BLOCK TU Q=  1.00000000E+03 # (SUSY SCALE)
  3  3     1.80000000E+03   # ATOP
BLOCK AD Q=  1.00000000E+03 # (SUSY SCALE)
  3  3     1.00000000E+03   # ABOT
BLOCK TD Q=  1.00000000E+03 # (SUSY SCALE)
  3  3     1.00000000E+03   # ABOT
BLOCK AE Q=  1.00000000E+03 # (SUSY SCALE)
  2  2    -1.60000000E+03   # AMUON
  3  3    -1.60000000E+03   # ATAU
BLOCK TE Q=  1.00000000E+03 # (SUSY SCALE)
  2  2    -1.60000000E+03   # AMUON
  3  3    -1.60000000E+03   # ATAU
# 
# SOFT MASSES AT THE SUSY SCALE
BLOCK MSOFT Q=  1.00000000E+03 # (SUSY SCALE)
     1     5.60000000E+02   # M1
     2     1.20000000E+03   # M2
     3     1.98000000E+03   # M3
    21     5.74001500E+05   # M_HD^2
    22     2.16407799E+04   # M_HU^2
    31     3.00000000E+02   # M_eL
    32     3.00000000E+02   # M_muL
    33     3.00000000E+02   # M_tauL
    34     3.00000000E+02   # M_eR
    35     3.00000000E+02   # M_muR
    36     3.00000000E+02   # M_tauR
    41     1.00000000E+03   # M_q1L
    42     1.00000000E+03   # M_q2L
    43     1.00000000E+03   # M_q3L
    44     1.00000000E+03   # M_uR
    45     1.00000000E+03   # M_cR
    46     1.00000000E+03   # M_tR
    47     1.00000000E+03   # M_dR
    48     1.00000000E+03   # M_sR
    49     1.00000000E+03   # M_bR
# 
# NMSSM SPECIFIC PARAMETERS THE SUSY SCALE
BLOCK NMSSMRUN Q=  1.00000000E+03 # (SUSY SCALE)
     1     7.00000000E-01   # LAMBDA(Q,DR_bar)
     2     1.16500000E-01   # KAPPA(Q,DR_bar)
     3     6.70000000E+02   # ALAMBDA
     4     1.40000000E+01   # AKAPPA
     5     1.23500000E+02   # MUEFF
     6     0.00000000E+00   # XIF
     7     0.00000000E+00   # XIS
     8     0.00000000E+00   # MUP
     9     0.00000000E+00   # MSP
    10    -3.86344373E+03   # MS^2
#   12     0.00000000E+00   # M3H
# 
BLOCK MSQ2  # Soft l.h. squark masses squared
  1  1     1.00000000E+06   # M_q1L
  2  2     1.00000000E+06   # M_q2L
  3  3     1.00000000E+06   # M_q3L
# 
BLOCK MSU2  # Soft r.h. up-squark masses squared
  1  1     1.00000000E+06   # M_uR
  2  2     1.00000000E+06   # M_cR
  3  3     1.00000000E+06   # M_tR
# 
BLOCK MSD2  # Soft r.h. down-squark masses squared
  1  1     1.00000000E+06   # M_dR
  2  2     1.00000000E+06   # M_sR
  3  3     1.00000000E+06   # M_bR
# 
BLOCK MSL2  # Soft l.h. slepton masses squared
  1  1     9.00000000E+04   # M_eL
  2  2     9.00000000E+04   # M_muL
  3  3     9.00000000E+04   # M_tauL
# 
BLOCK MSE2  # Soft r.h. slepton masses squared
  1  1     9.00000000E+04   # M_eR
  2  2     9.00000000E+04   # M_muR
  3  3     9.00000000E+04   # M_tauR
# 
BLOCK USQMIX  # Elements of 6x6 up-squark matrix
  1  1     1.00000000E+00   # R_u_11
  2  2     1.00000000E+00   # R_u_22
  3  3    -7.08059623E-01   # R_u_33
  3  6     7.06152654E-01   # R_u_36
  4  4     1.00000000E+00   # R_u_44
  5  5     1.00000000E+00   # R_u_55
  6  6    -7.08059623E-01   # R_u_66
  6  3    -7.06152654E-01   # R_u_63
# 
BLOCK DSQMIX  # Elements of 6x6 down-squark matrix
  1  1     1.00000000E+00   # R_d_11
  2  2     1.00000000E+00   # R_d_22
  3  3    -1.25973721E-01   # R_d_33
  3  6     9.92033579E-01   # R_u_36
  4  4     1.00000000E+00   # R_d_44
  5  5     1.00000000E+00   # R_d_55
  6  6    -1.25973721E-01   # R_d_66
  6  3    -9.92033579E-01   # R_u36
# 
BLOCK SELMIX  # Elements of 6x6 ch. slepton matrix
  1  1     1.00000000E+00   # R_e_11
  2  2     1.00000000E+00   # R_e_22
  3  3     6.97228578E-01   # R_e_33
  3  6     7.16848875E-01   # R_e_36
  4  4     1.00000000E+00   # R_e_44
  5  5     1.00000000E+00   # R_e_55
  6  6     6.97228578E-01   # R_e_66
  6  3    -7.16848875E-01   # R_e_63
# 
# GAUGE AND YUKAWA COUPLINGS AT THE GUT SCALE
BLOCK GUTGAUGE Q=  1.53854529E+16 # (GUT SCALE)
     1     7.10637481E-01   # g1(MGUT,DR_bar), GUT normalization
     2     7.10637481E-01   # g2(MGUT,DR_bar)
     3     7.02658394E-01   # g3(MGUT,DR_bar)
BLOCK GUTYU Q=  1.53854529E+16 # (GUT SCALE)
  3  3     6.99677118E-01   # HTOP(MGUT,DR_bar)
BLOCK GUTYD Q=  1.53854529E+16 # (GUT SCALE)
  3  3     4.75889146E-02   # HBOT(MGUT,DR_bar)
BLOCK GUTYE Q=  1.53854529E+16 # (GUT SCALE)
  3  3     6.02441731E-02   # HTAU(MGUT,DR_bar)
# 
# SOFT TRILINEAR COUPLINGS AT THE GUT SCALE
BLOCK GUTAU Q=  1.53854529E+16 # (GUT SCALE)
  3  3     1.55410972E+04   # ATOP
BLOCK GUTAD Q=  1.53854529E+16 # (GUT SCALE)
  3  3     7.63701074E+03   # ABOT
BLOCK GUTAE Q=  1.53854529E+16 # (GUT SCALE)
  2  2     1.77122671E+03   # AMUON
  3  3     1.82798175E+03   # ATAU
# 
# SOFT MASSES SQUARED AT THE GUT SCALE
BLOCK GUTMSOFT Q=  1.53854529E+16 # (GUT SCALE)
     1     1.34980664E+03   # M1
     2     1.56215794E+03   # M2
     3     9.24525348E+02   # M3
    21     4.11979977E+07   # M_HD^2
    22     9.38653565E+07   # M_HU^2
    31    -9.52392260E+02   # M_eL
    32    -9.52392260E+02   # M_muL
    33    -9.48345400E+02   # M_tauL
    34    -4.26098609E+02   # M_eR
    35    -4.26098609E+02   # M_muR
    36    -4.07388476E+02   # M_tauR
    41    -1.71150601E+03   # M_q1L
    42    -1.71150601E+03   # M_q2L
    43     3.63116155E+03   # M_q3L
    44    -1.44626046E+03   # M_uR
    45    -1.44626046E+03   # M_cR
    46     5.53662707E+03   # M_tR
    47    -1.43622693E+03   # M_dR
    48    -1.43622693E+03   # M_sR
    49    -1.41943345E+03   # M_bR
# 
# NMSSM SPECIFIC PARAMETERS AT THE GUT SCALE
BLOCK GUTNMSSMRUN Q=  1.53854529E+16 # (GUT SCALE)
